timestamp,open,high,low,close,volume
2024-12-20T13:04:00Z,0.74070000,0.74260000,0.73840000,0.73920000,76185.80000000
2024-12-20T13:05:00Z,0.73920000,0.74080000,0.73700000,0.73830000,141267.70000000
2024-12-20T13:06:00Z,0.73770000,0.73770000,0.73550000,0.73680000,61110.50000000
2024-12-20T13:07:00Z,0.73680000,0.73720000,0.73320000,0.73330000,43225.10000000
2024-12-20T13:08:00Z,0.73360000,0.73390000,0.73090000,0.73150000,72100.60000000
2024-12-20T13:09:00Z,0.73170000,0.73170000,0.72860000,0.73170000,222247.80000000
2024-12-20T13:10:00Z,0.73210000,0.73440000,0.73120000,0.73390000,59950.70000000
2024-12-20T13:11:00Z,0.73390000,0.73540000,0.73320000,0.73440000,44635.40000000
2024-12-20T13:12:00Z,0.73420000,0.73540000,0.73110000,0.73160000,91590.00000000
2024-12-20T13:13:00Z,0.73170000,0.73500000,0.73090000,0.73500000,49149.20000000
2024-12-20T13:14:00Z,0.73400000,0.73530000,0.73300000,0.73460000,37895.60000000
2024-12-20T13:15:00Z,0.73470000,0.73470000,0.72940000,0.72980000,81334.70000000
2024-12-20T13:16:00Z,0.72930000,0.73000000,0.72690000,0.72750000,158973.90000000
2024-12-20T13:17:00Z,0.72780000,0.72810000,0.72450000,0.72530000,136521.90000000
2024-12-20T13:18:00Z,0.72520000,0.72880000,0.72460000,0.72620000,57552.10000000
2024-12-20T13:19:00Z,0.72630000,0.72650000,0.72440000,0.72650000,58764.50000000
2024-12-20T13:20:00Z,0.72700000,0.72920000,0.72700000,0.72700000,33693.60000000
2024-12-20T13:21:00Z,0.72660000,0.72660000,0.72390000,0.72500000,56936.30000000
2024-12-20T13:22:00Z,0.72490000,0.72640000,0.72310000,0.72550000,27272.90000000
2024-12-20T13:23:00Z,0.72560000,0.72580000,0.72400000,0.72490000,29459.60000000
2024-12-20T13:24:00Z,0.72510000,0.72530000,0.72330000,0.72500000,37065.20000000
2024-12-20T13:25:00Z,0.72540000,0.72720000,0.72430000,0.72710000,71262.00000000
2024-12-20T13:26:00Z,0.72680000,0.72740000,0.72520000,0.72640000,56581.60000000
2024-12-20T13:27:00Z,0.72640000,0.72850000,0.72560000,0.72820000,29117.00000000
2024-12-20T13:28:00Z,0.72820000,0.72830000,0.72320000,0.72330000,85748.10000000
2024-12-20T13:29:00Z,0.72320000,0.72400000,0.72040000,0.72280000,44891.40000000
2024-12-20T13:30:00Z,0.72240000,0.74130000,0.72180000,0.74020000,915407.90000000
2024-12-20T13:31:00Z,0.74020000,0.74360000,0.73670000,0.73790000,426303.20000000
2024-12-20T13:32:00Z,0.73760000,0.74140000,0.73720000,0.74110000,300125.80000000
2024-12-20T13:33:00Z,0.74100000,0.74500000,0.74020000,0.74340000,276678.20000000
2024-12-20T13:34:00Z,0.74360000,0.74860000,0.74300000,0.74850000,392783.90000000
2024-12-20T13:35:00Z,0.74860000,0.74990000,0.74720000,0.74900000,185189.40000000
2024-12-20T13:36:00Z,0.74890000,0.75080000,0.74760000,0.74910000,147959.50000000
2024-12-20T13:37:00Z,0.74880000,0.74890000,0.74300000,0.74330000,291808.80000000
2024-12-20T13:38:00Z,0.74290000,0.74440000,0.74040000,0.74440000,150556.50000000
2024-12-20T13:39:00Z,0.74460000,0.74570000,0.74290000,0.74480000,125608.30000000
2024-12-20T13:40:00Z,0.74450000,0.74900000,0.74390000,0.74750000,133602.30000000
2024-12-20T13:41:00Z,0.74750000,0.74900000,0.74570000,0.74670000,211346.10000000
2024-12-20T13:42:00Z,0.74670000,0.74920000,0.74570000,0.74860000,131825.00000000
2024-12-20T13:43:00Z,0.74820000,0.75010000,0.74720000,0.74960000,111719.40000000
2024-12-20T13:44:00Z,0.74930000,0.75110000,0.74820000,0.74960000,149068.30000000
2024-12-20T13:45:00Z,0.74970000,0.75130000,0.74730000,0.74950000,148342.90000000
2024-12-20T13:46:00Z,0.74960000,0.75170000,0.74780000,0.75070000,195795.90000000
2024-12-20T13:47:00Z,0.75090000,0.75240000,0.74840000,0.75210000,274779.00000000
2024-12-20T13:48:00Z,0.75210000,0.75340000,0.75150000,0.75290000,128156.30000000
2024-12-20T13:49:00Z,0.75310000,0.75310000,0.74980000,0.75020000,82945.60000000
2024-12-20T13:50:00Z,0.75020000,0.75020000,0.74590000,0.74720000,390136.80000000
2024-12-20T13:51:00Z,0.74710000,0.75250000,0.74660000,0.75080000,126240.40000000
2024-12-20T13:52:00Z,0.75080000,0.75120000,0.74880000,0.74910000,130243.10000000
2024-12-20T13:53:00Z,0.74900000,0.74960000,0.74770000,0.74900000,60492.50000000
2024-12-20T13:54:00Z,0.74900000,0.75040000,0.74880000,0.74990000,86391.70000000
2024-12-20T13:55:00Z,0.75020000,0.75030000,0.74640000,0.74790000,64930.90000000
2024-12-20T13:56:00Z,0.74810000,0.74860000,0.74640000,0.74750000,53046.80000000
2024-12-20T13:57:00Z,0.74750000,0.74800000,0.74630000,0.74640000,56046.40000000
2024-12-20T13:58:00Z,0.74650000,0.74650000,0.74270000,0.74300000,134377.00000000
2024-12-20T13:59:00Z,0.74360000,0.74600000,0.74210000,0.74580000,52728.00000000
2024-12-20T14:00:00Z,0.74570000,0.74600000,0.74220000,0.74290000,65595.10000000
2024-12-20T14:01:00Z,0.74310000,0.74310000,0.73980000,0.74160000,168419.20000000
2024-12-20T14:02:00Z,0.74130000,0.74140000,0.73800000,0.73830000,68948.00000000
2024-12-20T14:03:00Z,0.73830000,0.73870000,0.73510000,0.73590000,151968.00000000
2024-12-20T14:04:00Z,0.73590000,0.73980000,0.73590000,0.73860000,77150.80000000
2024-12-20T14:05:00Z,0.73830000,0.73910000,0.73740000,0.73860000,45595.90000000
2024-12-20T14:06:00Z,0.73850000,0.74130000,0.73770000,0.74090000,88038.20000000
2024-12-20T14:07:00Z,0.74110000,0.74220000,0.74020000,0.74080000,70845.50000000
2024-12-20T14:08:00Z,0.74070000,0.74190000,0.73940000,0.74150000,66489.20000000
2024-12-20T14:09:00Z,0.74110000,0.74150000,0.73800000,0.73940000,73157.70000000
2024-12-20T14:10:00Z,0.73930000,0.73990000,0.73800000,0.73910000,52142.20000000
2024-12-20T14:11:00Z,0.73880000,0.73980000,0.73730000,0.73960000,15862.70000000
2024-12-20T14:12:00Z,0.73970000,0.74200000,0.73920000,0.73960000,61330.20000000
2024-12-20T14:13:00Z,0.73920000,0.74090000,0.73790000,0.73810000,99760.10000000
2024-12-20T14:14:00Z,0.73810000,0.74140000,0.73810000,0.74140000,15850.50000000
2024-12-20T14:15:00Z,0.74110000,0.74310000,0.73960000,0.74050000,65528.70000000
2024-12-20T14:16:00Z,0.74070000,0.74190000,0.73960000,0.74150000,40647.60000000
2024-12-20T14:17:00Z,0.74130000,0.74170000,0.73950000,0.74040000,45834.60000000
2024-12-20T14:18:00Z,0.74010000,0.74070000,0.73800000,0.73970000,51464.10000000
2024-12-20T14:19:00Z,0.74020000,0.74160000,0.73810000,0.73990000,87319.00000000
2024-12-20T14:20:00Z,0.73970000,0.74200000,0.73940000,0.74080000,62661.00000000
2024-12-20T14:21:00Z,0.74080000,0.74350000,0.73970000,0.74350000,81024.00000000
2024-12-20T14:22:00Z,0.74340000,0.74450000,0.73960000,0.73990000,136908.90000000
2024-12-20T14:23:00Z,0.73980000,0.74000000,0.73600000,0.73950000,207827.80000000
2024-12-20T14:24:00Z,0.73930000,0.73940000,0.73650000,0.73820000,131516.90000000
2024-12-20T14:25:00Z,0.73810000,0.73930000,0.73710000,0.73930000,89997.50000000
2024-12-20T14:26:00Z,0.73880000,0.74020000,0.73790000,0.73970000,29282.40000000
2024-12-20T14:27:00Z,0.73990000,0.74220000,0.73910000,0.74140000,88682.20000000
2024-12-20T14:28:00Z,0.74170000,0.74490000,0.74130000,0.74410000,35019.20000000
2024-12-20T14:29:00Z,0.74440000,0.74470000,0.73920000,0.73930000,81677.60000000
2024-12-20T14:30:00Z,0.73930000,0.74100000,0.73700000,0.74060000,297048.30000000
2024-12-20T14:31:00Z,0.74070000,0.74180000,0.73840000,0.74140000,61547.90000000
2024-12-20T14:32:00Z,0.74150000,0.74280000,0.73920000,0.73920000,92763.70000000
2024-12-20T14:33:00Z,0.73970000,0.73970000,0.73700000,0.73890000,324443.50000000
2024-12-20T14:34:00Z,0.73910000,0.74170000,0.73850000,0.74100000,115235.20000000
2024-12-20T14:35:00Z,0.74120000,0.74210000,0.73950000,0.74060000,91538.50000000
2024-12-20T14:36:00Z,0.74030000,0.74140000,0.73910000,0.74140000,104416.90000000
2024-12-20T14:37:00Z,0.74140000,0.74430000,0.74040000,0.74430000,150579.70000000
2024-12-20T14:38:00Z,0.74460000,0.74540000,0.74400000,0.74500000,67558.00000000
2024-12-20T14:39:00Z,0.74470000,0.74630000,0.74400000,0.74630000,71954.90000000
2024-12-20T14:40:00Z,0.74620000,0.75000000,0.74550000,0.74800000,131088.30000000
2024-12-20T14:41:00Z,0.74740000,0.74780000,0.74220000,0.74280000,157680.60000000
2024-12-20T14:42:00Z,0.74300000,0.74330000,0.73850000,0.73890000,159959.60000000
2024-12-20T14:43:00Z,0.73890000,0.73920000,0.73700000,0.73770000,63611.70000000
2024-12-20T14:44:00Z,0.73800000,0.74040000,0.73800000,0.74020000,47700.80000000
2024-12-20T14:45:00Z,0.74000000,0.74070000,0.73850000,0.73980000,123065.30000000
2024-12-20T14:46:00Z,0.73930000,0.74090000,0.73830000,0.73900000,112219.30000000
2024-12-20T14:47:00Z,0.73900000,0.73950000,0.73670000,0.73910000,92512.30000000
2024-12-20T14:48:00Z,0.73900000,0.73920000,0.73450000,0.73660000,131972.20000000
2024-12-20T14:49:00Z,0.73660000,0.73710000,0.73300000,0.73320000,81249.50000000
2024-12-20T14:50:00Z,0.73300000,0.73330000,0.73040000,0.73150000,75123.40000000
2024-12-20T14:51:00Z,0.73170000,0.73460000,0.73120000,0.73420000,99347.80000000
2024-12-20T14:52:00Z,0.73410000,0.73620000,0.73390000,0.73620000,27657.00000000
2024-12-20T14:53:00Z,0.73590000,0.73840000,0.73550000,0.73830000,52031.50000000
2024-12-20T14:54:00Z,0.73840000,0.74050000,0.73690000,0.73790000,118558.50000000
2024-12-20T14:55:00Z,0.73810000,0.74200000,0.73810000,0.74180000,38983.30000000
2024-12-20T14:56:00Z,0.74160000,0.74160000,0.73890000,0.74020000,63173.70000000
2024-12-20T14:57:00Z,0.74030000,0.74110000,0.73900000,0.73980000,50958.10000000
2024-12-20T14:58:00Z,0.73980000,0.74150000,0.73850000,0.74030000,44424.20000000
2024-12-20T14:59:00Z,0.74010000,0.74010000,0.73710000,0.73760000,52113.50000000
2024-12-20T15:00:00Z,0.73800000,0.73970000,0.73700000,0.73830000,53334.00000000
2024-12-20T15:01:00Z,0.73920000,0.74040000,0.73790000,0.74010000,68145.10000000
2024-12-20T15:02:00Z,0.73990000,0.74240000,0.73980000,0.74240000,65265.10000000
2024-12-20T15:03:00Z,0.74240000,0.74430000,0.73990000,0.74010000,71147.90000000
2024-12-20T15:04:00Z,0.74010000,0.74260000,0.73970000,0.74240000,39638.20000000
2024-12-20T15:05:00Z,0.74190000,0.74420000,0.74150000,0.74410000,46557.90000000
2024-12-20T15:06:00Z,0.74390000,0.74620000,0.74290000,0.74620000,136754.80000000
2024-12-20T15:07:00Z,0.74610000,0.74610000,0.74210000,0.74410000,32922.10000000
2024-12-20T15:08:00Z,0.74390000,0.74550000,0.74350000,0.74430000,47347.30000000
2024-12-20T15:09:00Z,0.74430000,0.74530000,0.74060000,0.74080000,42694.50000000
2024-12-20T15:10:00Z,0.74060000,0.74290000,0.74050000,0.74200000,81375.90000000
2024-12-20T15:11:00Z,0.74200000,0.74520000,0.74200000,0.74410000,35904.60000000
2024-12-20T15:12:00Z,0.74400000,0.74470000,0.74270000,0.74290000,18403.10000000
2024-12-20T15:13:00Z,0.74290000,0.74570000,0.74180000,0.74540000,21033.30000000
2024-12-20T15:14:00Z,0.74600000,0.75040000,0.74580000,0.75030000,165736.10000000
2024-12-20T15:15:00Z,0.74970000,0.75280000,0.74770000,0.75240000,66293.50000000
2024-12-20T15:16:00Z,0.75220000,0.75610000,0.75220000,0.75600000,75853.40000000
2024-12-20T15:17:00Z,0.75570000,0.76000000,0.75570000,0.75970000,244902.30000000
2024-12-20T15:18:00Z,0.75930000,0.76130000,0.75850000,0.76030000,140371.20000000
2024-12-20T15:19:00Z,0.76040000,0.76350000,0.76010000,0.76200000,126366.90000000
2024-12-20T15:20:00Z,0.76160000,0.76340000,0.76060000,0.76290000,138807.20000000
2024-12-20T15:21:00Z,0.76360000,0.76540000,0.76260000,0.76330000,150283.30000000
2024-12-20T15:22:00Z,0.76310000,0.76310000,0.76010000,0.76030000,302606.60000000
2024-12-20T15:23:00Z,0.76060000,0.76150000,0.75830000,0.76040000,187090.50000000
2024-12-20T15:24:00Z,0.76000000,0.76040000,0.75840000,0.75980000,89457.60000000
2024-12-20T15:25:00Z,0.75970000,0.76170000,0.75770000,0.76170000,149584.60000000
2024-12-20T15:26:00Z,0.76160000,0.76330000,0.75910000,0.76000000,64990.90000000
2024-12-20T15:27:00Z,0.76010000,0.76370000,0.75960000,0.76340000,98403.00000000
2024-12-20T15:28:00Z,0.76330000,0.76500000,0.76290000,0.76490000,64758.80000000
2024-12-20T15:29:00Z,0.76470000,0.76850000,0.76430000,0.76790000,171058.40000000
2024-12-20T15:30:00Z,0.76790000,0.77090000,0.76640000,0.77000000,75912.20000000
2024-12-20T15:31:00Z,0.77000000,0.77540000,0.76930000,0.77220000,477340.00000000
2024-12-20T15:32:00Z,0.77220000,0.77360000,0.76970000,0.77310000,67018.40000000
2024-12-20T15:33:00Z,0.77300000,0.77300000,0.76840000,0.76900000,149805.50000000
2024-12-20T15:34:00Z,0.76940000,0.77000000,0.76480000,0.76540000,345107.70000000
2024-12-20T15:35:00Z,0.76520000,0.76740000,0.76400000,0.76440000,82997.00000000
2024-12-20T15:36:00Z,0.76440000,0.76900000,0.76400000,0.76900000,57689.20000000
2024-12-20T15:37:00Z,0.76880000,0.77090000,0.76830000,0.77050000,75505.50000000
2024-12-20T15:38:00Z,0.77020000,0.77200000,0.76950000,0.77080000,98499.50000000
2024-12-20T15:39:00Z,0.77070000,0.77270000,0.77060000,0.77090000,122584.00000000
2024-12-20T15:40:00Z,0.77080000,0.77640000,0.77080000,0.77550000,183772.00000000
2024-12-20T15:41:00Z,0.77550000,0.77560000,0.77240000,0.77420000,143789.00000000
2024-12-20T15:42:00Z,0.77420000,0.77480000,0.77130000,0.77160000,213082.00000000
2024-12-20T15:43:00Z,0.77160000,0.77690000,0.77130000,0.77630000,112036.30000000
2024-12-20T15:44:00Z,0.77630000,0.77980000,0.77500000,0.77840000,172422.00000000
2024-12-20T15:45:00Z,0.77830000,0.77830000,0.77420000,0.77540000,114981.30000000
2024-12-20T15:46:00Z,0.77510000,0.77920000,0.77510000,0.77890000,74701.40000000
2024-12-20T15:47:00Z,0.77930000,0.78260000,0.77790000,0.78240000,149411.40000000
2024-12-20T15:48:00Z,0.78240000,0.78310000,0.78120000,0.78210000,99059.90000000
2024-12-20T15:49:00Z,0.78200000,0.78270000,0.77990000,0.78040000,139801.30000000
2024-12-20T15:50:00Z,0.78020000,0.78270000,0.78020000,0.78150000,139520.00000000
2024-12-20T15:51:00Z,0.78130000,0.78620000,0.78000000,0.78610000,103516.90000000
2024-12-20T15:52:00Z,0.78600000,0.78600000,0.78000000,0.78080000,260376.80000000
2024-12-20T15:53:00Z,0.78060000,0.78080000,0.77810000,0.77870000,254915.80000000
2024-12-20T15:54:00Z,0.77850000,0.77870000,0.77560000,0.77580000,192278.50000000
2024-12-20T15:55:00Z,0.77560000,0.77700000,0.77530000,0.77550000,79119.20000000
2024-12-20T15:56:00Z,0.77530000,0.77530000,0.77250000,0.77340000,99777.40000000
2024-12-20T15:57:00Z,0.77350000,0.77470000,0.77090000,0.77220000,94561.30000000
2024-12-20T15:58:00Z,0.77210000,0.77250000,0.76930000,0.76930000,90392.20000000
2024-12-20T15:59:00Z,0.76950000,0.77060000,0.76760000,0.77010000,146574.10000000
2024-12-20T16:00:00Z,0.77010000,0.77010000,0.76500000,0.76510000,289309.80000000
2024-12-20T16:01:00Z,0.76510000,0.76530000,0.76170000,0.76380000,232472.50000000
2024-12-20T16:02:00Z,0.76380000,0.76680000,0.76310000,0.76670000,175973.90000000
2024-12-20T16:03:00Z,0.76680000,0.77010000,0.76680000,0.77010000,88804.90000000
2024-12-20T16:04:00Z,0.77020000,0.77390000,0.76910000,0.77390000,128058.70000000
2024-12-20T16:05:00Z,0.77380000,0.77640000,0.77170000,0.77360000,130041.80000000
2024-12-20T16:06:00Z,0.77380000,0.77660000,0.77240000,0.77660000,181895.40000000
2024-12-20T16:07:00Z,0.77660000,0.77870000,0.77430000,0.77830000,134931.30000000
2024-12-20T16:08:00Z,0.77860000,0.77970000,0.77750000,0.77960000,238385.00000000
2024-12-20T16:09:00Z,0.77950000,0.78000000,0.77760000,0.77800000,243816.10000000
2024-12-20T16:10:00Z,0.77810000,0.77880000,0.77540000,0.77880000,107726.80000000
2024-12-20T16:11:00Z,0.77920000,0.78000000,0.77730000,0.77810000,82581.40000000
2024-12-20T16:12:00Z,0.77820000,0.77960000,0.77720000,0.77900000,53039.50000000
2024-12-20T16:13:00Z,0.77870000,0.78050000,0.77830000,0.77950000,126152.20000000
2024-12-20T16:14:00Z,0.77950000,0.78180000,0.77660000,0.77780000,83888.90000000
2024-12-20T16:15:00Z,0.77800000,0.77930000,0.77670000,0.77760000,79635.80000000
2024-12-20T16:16:00Z,0.77790000,0.78020000,0.77710000,0.77860000,119380.50000000
2024-12-20T16:17:00Z,0.77890000,0.78180000,0.77820000,0.78040000,77493.50000000
2024-12-20T16:18:00Z,0.78070000,0.78130000,0.77860000,0.78060000,108519.90000000
2024-12-20T16:19:00Z,0.78040000,0.78050000,0.77540000,0.77750000,84266.60000000
2024-12-20T16:20:00Z,0.77740000,0.77770000,0.77370000,0.77480000,118809.60000000
2024-12-20T16:21:00Z,0.77470000,0.77600000,0.77350000,0.77570000,112142.50000000
2024-12-20T16:22:00Z,0.77570000,0.77690000,0.77500000,0.77630000,49966.70000000
2024-12-20T16:23:00Z,0.77670000,0.77920000,0.77670000,0.77760000,64716.10000000
2024-12-20T16:24:00Z,0.77730000,0.77750000,0.77570000,0.77680000,65198.60000000
2024-12-20T16:25:00Z,0.77660000,0.77690000,0.77420000,0.77680000,121557.50000000
2024-12-20T16:26:00Z,0.77680000,0.77710000,0.77410000,0.77540000,94098.60000000
2024-12-20T16:27:00Z,0.77540000,0.77540000,0.77100000,0.77110000,85393.70000000
2024-12-20T16:28:00Z,0.77110000,0.77200000,0.76890000,0.77120000,72359.60000000
2024-12-20T16:29:00Z,0.77070000,0.77110000,0.76890000,0.76980000,63327.00000000
2024-12-20T16:30:00Z,0.76980000,0.77050000,0.76820000,0.77020000,34863.50000000
2024-12-20T16:31:00Z,0.76980000,0.77300000,0.76970000,0.77120000,173959.40000000
2024-12-20T16:32:00Z,0.77110000,0.77110000,0.76910000,0.77010000,125123.50000000
2024-12-20T16:33:00Z,0.77020000,0.77410000,0.77020000,0.77310000,48371.30000000
2024-12-20T16:34:00Z,0.77290000,0.77570000,0.77290000,0.77440000,91695.90000000
2024-12-20T16:35:00Z,0.77460000,0.77700000,0.77410000,0.77650000,110615.20000000
2024-12-20T16:36:00Z,0.77680000,0.78110000,0.77680000,0.78080000,61707.20000000
2024-12-20T16:37:00Z,0.78100000,0.78440000,0.77810000,0.78000000,119518.00000000
2024-12-20T16:38:00Z,0.78000000,0.78290000,0.78000000,0.78190000,88312.00000000
2024-12-20T16:39:00Z,0.78200000,0.78470000,0.78170000,0.78470000,319585.70000000
2024-12-20T16:40:00Z,0.78480000,0.78990000,0.78480000,0.78990000,124144.50000000
2024-12-20T16:41:00Z,0.78950000,0.78950000,0.78680000,0.78830000,92735.50000000
2024-12-20T16:42:00Z,0.78800000,0.78900000,0.78730000,0.78870000,96317.40000000
2024-12-20T16:43:00Z,0.78880000,0.79010000,0.78760000,0.78920000,90980.10000000
2024-12-20T16:44:00Z,0.78930000,0.78940000,0.78700000,0.78850000,121254.70000000
2024-12-20T16:45:00Z,0.78850000,0.78920000,0.78460000,0.78520000,113436.20000000
2024-12-20T16:46:00Z,0.78490000,0.78490000,0.78030000,0.78080000,147810.10000000
2024-12-20T16:47:00Z,0.78050000,0.78110000,0.77960000,0.78000000,108182.00000000
2024-12-20T16:48:00Z,0.77980000,0.78030000,0.77540000,0.77570000,141544.50000000
2024-12-20T16:49:00Z,0.77600000,0.77610000,0.77160000,0.77190000,346308.90000000
2024-12-20T16:50:00Z,0.77220000,0.77550000,0.77100000,0.77450000,81872.90000000
2024-12-20T16:51:00Z,0.77440000,0.77610000,0.77420000,0.77610000,91521.40000000
2024-12-20T16:52:00Z,0.77610000,0.77650000,0.77320000,0.77360000,101636.70000000
2024-12-20T16:53:00Z,0.77370000,0.77510000,0.77300000,0.77300000,86542.20000000
2024-12-20T16:54:00Z,0.77350000,0.77360000,0.76880000,0.77270000,451775.40000000
2024-12-20T16:55:00Z,0.77270000,0.77300000,0.76940000,0.76940000,188322.80000000
2024-12-20T16:56:00Z,0.76930000,0.77400000,0.76930000,0.77320000,193941.30000000
2024-12-20T16:57:00Z,0.77320000,0.77520000,0.77270000,0.77340000,154867.50000000
2024-12-20T16:58:00Z,0.77320000,0.77500000,0.77290000,0.77490000,114516.00000000
2024-12-20T16:59:00Z,0.77490000,0.77510000,0.77350000,0.77400000,45200.80000000
2024-12-20T17:00:00Z,0.77410000,0.77410000,0.76840000,0.77040000,115983.30000000
2024-12-20T17:01:00Z,0.77050000,0.77390000,0.77050000,0.77240000,127240.70000000
2024-12-20T17:02:00Z,0.77280000,0.77390000,0.77120000,0.77180000,50334.50000000
2024-12-20T17:03:00Z,0.77180000,0.77280000,0.77140000,0.77260000,37522.00000000
2024-12-20T17:04:00Z,0.77240000,0.77580000,0.77240000,0.77580000,53675.20000000
2024-12-20T17:05:00Z,0.77580000,0.77890000,0.77570000,0.77780000,96226.60000000
2024-12-20T17:06:00Z,0.77760000,0.77910000,0.77720000,0.77830000,32581.80000000
2024-12-20T17:07:00Z,0.77830000,0.78210000,0.77800000,0.78030000,36796.20000000
2024-12-20T17:08:00Z,0.78050000,0.78320000,0.78050000,0.78110000,64142.70000000
2024-12-20T17:09:00Z,0.78120000,0.78270000,0.78100000,0.78150000,24681.00000000
2024-12-20T17:10:00Z,0.78150000,0.78440000,0.78150000,0.78320000,77295.10000000
2024-12-20T17:11:00Z,0.78250000,0.78300000,0.78040000,0.78130000,26647.40000000
2024-12-20T17:12:00Z,0.78140000,0.78220000,0.77950000,0.77950000,56105.70000000
2024-12-20T17:13:00Z,0.77960000,0.78240000,0.77860000,0.78230000,48254.20000000
2024-12-20T17:14:00Z,0.78240000,0.78340000,0.78110000,0.78280000,139365.60000000
2024-12-20T17:15:00Z,0.78290000,0.78600000,0.78270000,0.78460000,68846.00000000
2024-12-20T17:16:00Z,0.78460000,0.78670000,0.78240000,0.78560000,74141.30000000
2024-12-20T17:17:00Z,0.78550000,0.78570000,0.78410000,0.78510000,37835.20000000
2024-12-20T17:18:00Z,0.78500000,0.78720000,0.78470000,0.78520000,58050.40000000
2024-12-20T17:19:00Z,0.78520000,0.78530000,0.78060000,0.78280000,70013.90000000
2024-12-20T17:20:00Z,0.78300000,0.78580000,0.78270000,0.78580000,44703.10000000
2024-12-20T17:21:00Z,0.78600000,0.78690000,0.78500000,0.78540000,15999.20000000
2024-12-20T17:22:00Z,0.78550000,0.78550000,0.78320000,0.78440000,55233.00000000
2024-12-20T17:23:00Z,0.78510000,0.78600000,0.78440000,0.78490000,43064.90000000
2024-12-20T17:24:00Z,0.78520000,0.78880000,0.78480000,0.78730000,42584.00000000
2024-12-20T17:25:00Z,0.78750000,0.78930000,0.78750000,0.78870000,31078.30000000
2024-12-20T17:26:00Z,0.78910000,0.79160000,0.78910000,0.79110000,116522.10000000
2024-12-20T17:27:00Z,0.79140000,0.79230000,0.78920000,0.78970000,46827.10000000
2024-12-20T17:28:00Z,0.78960000,0.79120000,0.78930000,0.79100000,29207.40000000
2024-12-20T17:29:00Z,0.79110000,0.79490000,0.79110000,0.79400000,91431.00000000
2024-12-20T17:30:00Z,0.79420000,0.79420000,0.78840000,0.78990000,73627.50000000
2024-12-20T17:31:00Z,0.78970000,0.78970000,0.78480000,0.78580000,81784.50000000
2024-12-20T17:32:00Z,0.78610000,0.78680000,0.78520000,0.78600000,24307.30000000
2024-12-20T17:33:00Z,0.78580000,0.78600000,0.78270000,0.78380000,54628.50000000
2024-12-20T17:34:00Z,0.78360000,0.78500000,0.78160000,0.78420000,34915.70000000
2024-12-20T17:35:00Z,0.78430000,0.78690000,0.78380000,0.78620000,85540.40000000
2024-12-20T17:36:00Z,0.78630000,0.78770000,0.78550000,0.78700000,29282.20000000
2024-12-20T17:37:00Z,0.78720000,0.78960000,0.78720000,0.78830000,34901.00000000
2024-12-20T17:38:00Z,0.78900000,0.79050000,0.78860000,0.79000000,39367.80000000
2024-12-20T17:39:00Z,0.78970000,0.79180000,0.78970000,0.79080000,19608.30000000
2024-12-20T17:40:00Z,0.79110000,0.79120000,0.78960000,0.79100000,32470.00000000
2024-12-20T17:41:00Z,0.79120000,0.79300000,0.78920000,0.79300000,67148.70000000
2024-12-20T17:42:00Z,0.79310000,0.79310000,0.79040000,0.79260000,92630.90000000
2024-12-20T17:43:00Z,0.79230000,0.79300000,0.79110000,0.79230000,38828.60000000
2024-12-20T17:44:00Z,0.79240000,0.79300000,0.79050000,0.79180000,16497.60000000
2024-12-20T17:45:00Z,0.79180000,0.79530000,0.79150000,0.79240000,136999.50000000
2024-12-20T17:46:00Z,0.79240000,0.79240000,0.78930000,0.79120000,50248.30000000
2024-12-20T17:47:00Z,0.79150000,0.79210000,0.78800000,0.78980000,91414.90000000
2024-12-20T17:48:00Z,0.79040000,0.79310000,0.78920000,0.79290000,272007.50000000
2024-12-20T17:49:00Z,0.79290000,0.79340000,0.78870000,0.79010000,222785.10000000
2024-12-20T17:50:00Z,0.79020000,0.79340000,0.79020000,0.79060000,81551.20000000
2024-12-20T17:51:00Z,0.79040000,0.79160000,0.78870000,0.78980000,44847.60000000
2024-12-20T17:52:00Z,0.78930000,0.79250000,0.78930000,0.79250000,52352.30000000
2024-12-20T17:53:00Z,0.79200000,0.79480000,0.79160000,0.79270000,59390.40000000
2024-12-20T17:54:00Z,0.79280000,0.79420000,0.79230000,0.79340000,48997.10000000
2024-12-20T17:55:00Z,0.79330000,0.79620000,0.79330000,0.79570000,75666.70000000
2024-12-20T17:56:00Z,0.79590000,0.79910000,0.79080000,0.79460000,360586.90000000
2024-12-20T17:57:00Z,0.79460000,0.79570000,0.79340000,0.79340000,95382.90000000
2024-12-20T17:58:00Z,0.79310000,0.79310000,0.78920000,0.79060000,53794.00000000
2024-12-20T17:59:00Z,0.79080000,0.79100000,0.78890000,0.79030000,135164.50000000
2024-12-20T18:00:00Z,0.79010000,0.79030000,0.78840000,0.78980000,24088.50000000
2024-12-20T18:01:00Z,0.78970000,0.79100000,0.78900000,0.79020000,23092.40000000
2024-12-20T18:02:00Z,0.79040000,0.79170000,0.78930000,0.79160000,32524.10000000
2024-12-20T18:03:00Z,0.79190000,0.79270000,0.78940000,0.79060000,51067.00000000
2024-12-20T18:04:00Z,0.79040000,0.79180000,0.78920000,0.79150000,26541.50000000
2024-12-20T18:05:00Z,0.79120000,0.79170000,0.78970000,0.78970000,72084.80000000
2024-12-20T18:06:00Z,0.78930000,0.79000000,0.78750000,0.78930000,89081.50000000
2024-12-20T18:07:00Z,0.78920000,0.78940000,0.78580000,0.78650000,86800.20000000
