timestamp,open,high,low,close,volume
2024-12-20T14:53:00Z,0.07110000,0.07110000,0.07100000,0.07100000,20375.00000000
2024-12-20T14:54:00Z,0.07100000,0.07110000,0.07080000,0.07100000,14478.00000000
2024-12-20T14:55:00Z,0.07090000,0.07090000,0.07080000,0.07090000,29812.00000000
2024-12-20T14:56:00Z,0.07100000,0.07120000,0.07090000,0.07110000,15949.00000000
2024-12-20T14:57:00Z,0.07100000,0.07120000,0.07100000,0.07100000,8797.00000000
2024-12-20T14:58:00Z,0.07110000,0.07120000,0.07110000,0.07110000,19748.00000000
2024-12-20T14:59:00Z,0.07100000,0.07100000,0.07080000,0.07080000,43958.00000000
2024-12-20T15:00:00Z,0.07080000,0.07080000,0.07050000,0.07050000,15073.00000000
2024-12-20T15:01:00Z,0.07050000,0.07090000,0.07050000,0.07090000,23032.00000000
2024-12-20T15:02:00Z,0.07100000,0.07100000,0.07080000,0.07100000,17416.00000000
2024-12-20T15:03:00Z,0.07090000,0.07110000,0.07090000,0.07100000,30803.00000000
2024-12-20T15:04:00Z,0.07090000,0.07120000,0.07090000,0.07110000,4400.00000000
2024-12-20T15:05:00Z,0.07110000,0.07140000,0.07110000,0.07130000,40281.00000000
2024-12-20T15:06:00Z,0.07130000,0.07140000,0.07110000,0.07110000,7387.00000000
2024-12-20T15:07:00Z,0.07120000,0.07150000,0.07120000,0.07150000,48367.00000000
2024-12-20T15:08:00Z,0.07150000,0.07190000,0.07150000,0.07190000,33903.00000000
2024-12-20T15:09:00Z,0.07180000,0.07190000,0.07160000,0.07160000,17394.00000000
2024-12-20T15:10:00Z,0.07140000,0.07140000,0.07120000,0.07120000,15034.00000000
2024-12-20T15:11:00Z,0.07140000,0.07150000,0.07120000,0.07130000,13705.00000000
2024-12-20T15:12:00Z,0.07150000,0.07160000,0.07140000,0.07140000,31078.00000000
2024-12-20T15:13:00Z,0.07130000,0.07130000,0.07110000,0.07110000,3961.00000000
2024-12-20T15:14:00Z,0.07120000,0.07140000,0.07120000,0.07130000,5394.00000000
2024-12-20T15:15:00Z,0.07140000,0.07140000,0.07120000,0.07120000,23877.00000000
2024-12-20T15:16:00Z,0.07110000,0.07130000,0.07110000,0.07120000,113837.00000000
2024-12-20T15:17:00Z,0.07140000,0.07150000,0.07140000,0.07140000,118829.00000000
2024-12-20T15:18:00Z,0.07140000,0.07140000,0.07120000,0.07140000,3083.00000000
2024-12-20T15:19:00Z,0.07130000,0.07160000,0.07130000,0.07150000,51845.00000000
2024-12-20T15:20:00Z,0.07160000,0.07160000,0.07110000,0.07120000,120507.00000000
2024-12-20T15:21:00Z,0.07120000,0.07130000,0.07110000,0.07110000,72157.00000000
2024-12-20T15:22:00Z,0.07110000,0.07120000,0.07080000,0.07120000,151099.00000000
2024-12-20T15:23:00Z,0.07100000,0.07120000,0.07090000,0.07110000,27697.00000000
2024-12-20T15:24:00Z,0.07110000,0.07160000,0.07110000,0.07130000,319077.00000000
2024-12-20T15:25:00Z,0.07140000,0.07170000,0.07140000,0.07170000,93571.00000000
2024-12-20T15:26:00Z,0.07170000,0.07170000,0.07150000,0.07160000,101716.00000000
2024-12-20T15:27:00Z,0.07160000,0.07170000,0.07150000,0.07170000,2626.00000000
2024-12-20T15:28:00Z,0.07170000,0.07190000,0.07170000,0.07190000,54569.00000000
2024-12-20T15:29:00Z,0.07190000,0.07190000,0.07160000,0.07170000,36328.00000000
2024-12-20T15:30:00Z,0.07170000,0.07170000,0.07160000,0.07160000,2876.00000000
2024-12-20T15:31:00Z,0.07160000,0.07160000,0.07150000,0.07150000,3503.00000000
2024-12-20T15:32:00Z,0.07140000,0.07140000,0.07110000,0.07120000,18226.00000000
2024-12-20T15:33:00Z,0.07120000,0.07130000,0.07110000,0.07130000,60146.00000000
2024-12-20T15:34:00Z,0.07140000,0.07140000,0.07090000,0.07120000,42021.00000000
2024-12-20T15:35:00Z,0.07130000,0.07130000,0.07110000,0.07110000,21068.00000000
2024-12-20T15:36:00Z,0.07130000,0.07140000,0.07120000,0.07140000,5903.00000000
2024-12-20T15:37:00Z,0.07130000,0.07150000,0.07120000,0.07140000,41419.00000000
2024-12-20T15:38:00Z,0.07150000,0.07160000,0.07150000,0.07160000,46276.00000000
2024-12-20T15:39:00Z,0.07160000,0.07190000,0.07160000,0.07180000,27208.00000000
2024-12-20T15:40:00Z,0.07180000,0.07190000,0.07170000,0.07190000,9767.00000000
2024-12-20T15:41:00Z,0.07190000,0.07200000,0.07180000,0.07180000,30765.00000000
2024-12-20T15:42:00Z,0.07190000,0.07200000,0.07170000,0.07180000,27410.00000000
2024-12-20T15:43:00Z,0.07170000,0.07180000,0.07170000,0.07180000,32916.00000000
2024-12-20T15:44:00Z,0.07180000,0.07180000,0.07180000,0.07180000,10173.00000000
2024-12-20T15:45:00Z,0.07190000,0.07190000,0.07180000,0.07180000,16880.00000000
2024-12-20T15:46:00Z,0.07190000,0.07230000,0.07190000,0.07230000,59139.00000000
2024-12-20T15:47:00Z,0.07230000,0.07240000,0.07210000,0.07230000,34567.00000000
2024-12-20T15:48:00Z,0.07220000,0.07230000,0.07220000,0.07220000,2468.00000000
2024-12-20T15:49:00Z,0.07220000,0.07230000,0.07220000,0.07220000,7611.00000000
2024-12-20T15:50:00Z,0.07230000,0.07310000,0.07220000,0.07310000,147651.00000000
2024-12-20T15:51:00Z,0.07300000,0.07350000,0.07290000,0.07320000,318989.00000000
2024-12-20T15:52:00Z,0.07320000,0.07340000,0.07280000,0.07280000,284568.00000000
2024-12-20T15:53:00Z,0.07300000,0.07300000,0.07280000,0.07300000,28528.00000000
2024-12-20T15:54:00Z,0.07290000,0.07330000,0.07290000,0.07300000,86288.00000000
2024-12-20T15:55:00Z,0.07310000,0.07320000,0.07300000,0.07310000,14872.00000000
2024-12-20T15:56:00Z,0.07320000,0.07320000,0.07290000,0.07300000,33586.00000000
2024-12-20T15:57:00Z,0.07300000,0.07300000,0.07270000,0.07270000,9010.00000000
2024-12-20T15:58:00Z,0.07270000,0.07280000,0.07260000,0.07270000,7762.00000000
2024-12-20T15:59:00Z,0.07260000,0.07270000,0.07230000,0.07230000,170829.00000000
2024-12-20T16:00:00Z,0.07230000,0.07250000,0.07190000,0.07240000,178761.00000000
2024-12-20T16:01:00Z,0.07240000,0.07250000,0.07200000,0.07200000,99301.00000000
2024-12-20T16:02:00Z,0.07200000,0.07200000,0.07100000,0.07180000,724922.00000000
2024-12-20T16:03:00Z,0.07190000,0.07190000,0.07170000,0.07170000,54931.00000000
2024-12-20T16:04:00Z,0.07170000,0.07170000,0.07150000,0.07160000,62905.00000000
2024-12-20T16:05:00Z,0.07160000,0.07180000,0.07150000,0.07150000,137732.00000000
2024-12-20T16:06:00Z,0.07160000,0.07190000,0.07160000,0.07190000,32839.00000000
2024-12-20T16:07:00Z,0.07190000,0.07220000,0.07190000,0.07200000,94227.00000000
2024-12-20T16:08:00Z,0.07200000,0.07200000,0.07180000,0.07180000,64750.00000000
2024-12-20T16:09:00Z,0.07170000,0.07170000,0.07150000,0.07160000,13174.00000000
2024-12-20T16:10:00Z,0.07160000,0.07170000,0.07150000,0.07150000,96898.00000000
2024-12-20T16:11:00Z,0.07160000,0.07170000,0.07110000,0.07110000,211827.00000000
2024-12-20T16:12:00Z,0.07110000,0.07140000,0.07110000,0.07140000,40652.00000000
2024-12-20T16:13:00Z,0.07140000,0.07150000,0.07140000,0.07150000,85364.00000000
2024-12-20T16:14:00Z,0.07150000,0.07150000,0.07140000,0.07140000,73987.00000000
2024-12-20T16:15:00Z,0.07130000,0.07130000,0.07120000,0.07120000,17955.00000000
2024-12-20T16:16:00Z,0.07130000,0.07140000,0.07120000,0.07130000,66074.00000000
2024-12-20T16:17:00Z,0.07150000,0.07170000,0.07140000,0.07170000,19360.00000000
2024-12-20T16:18:00Z,0.07170000,0.07180000,0.07150000,0.07180000,273477.00000000
2024-12-20T16:19:00Z,0.07180000,0.07220000,0.07150000,0.07190000,192820.00000000
2024-12-20T16:20:00Z,0.07190000,0.07190000,0.07150000,0.07150000,64166.00000000
2024-12-20T16:21:00Z,0.07150000,0.07150000,0.07140000,0.07140000,98366.00000000
2024-12-20T16:22:00Z,0.07140000,0.07150000,0.07140000,0.07140000,43341.00000000
2024-12-20T16:23:00Z,0.07140000,0.07250000,0.07140000,0.07230000,250021.00000000
2024-12-20T16:24:00Z,0.07240000,0.07280000,0.07240000,0.07270000,153488.00000000
2024-12-20T16:25:00Z,0.07270000,0.07270000,0.07230000,0.07230000,77874.00000000
2024-12-20T16:26:00Z,0.07240000,0.07250000,0.07230000,0.07230000,27262.00000000
2024-12-20T16:27:00Z,0.07230000,0.07230000,0.07210000,0.07230000,8958.00000000
2024-12-20T16:28:00Z,0.07210000,0.07210000,0.07190000,0.07210000,61726.00000000
2024-12-20T16:29:00Z,0.07210000,0.07220000,0.07180000,0.07180000,8533.00000000
2024-12-20T16:30:00Z,0.07190000,0.07190000,0.07160000,0.07170000,11317.00000000
2024-12-20T16:31:00Z,0.07170000,0.07180000,0.07170000,0.07180000,10473.00000000
2024-12-20T16:32:00Z,0.07180000,0.07180000,0.07160000,0.07160000,27374.00000000
2024-12-20T16:33:00Z,0.07160000,0.07190000,0.07160000,0.07180000,24444.00000000
2024-12-20T16:34:00Z,0.07180000,0.07220000,0.07180000,0.07210000,36101.00000000
2024-12-20T16:35:00Z,0.07210000,0.07210000,0.07200000,0.07210000,13935.00000000
2024-12-20T16:36:00Z,0.07220000,0.07270000,0.07210000,0.07270000,69303.00000000
2024-12-20T16:37:00Z,0.07270000,0.07310000,0.07270000,0.07270000,39816.00000000
2024-12-20T16:38:00Z,0.07270000,0.07290000,0.07270000,0.07280000,22347.00000000
2024-12-20T16:39:00Z,0.07280000,0.07300000,0.07270000,0.07280000,22985.00000000
2024-12-20T16:40:00Z,0.07290000,0.07300000,0.07290000,0.07290000,79337.00000000
2024-12-20T16:41:00Z,0.07270000,0.07340000,0.07270000,0.07330000,162518.00000000
2024-12-20T16:42:00Z,0.07320000,0.07320000,0.07280000,0.07280000,43826.00000000
2024-12-20T16:43:00Z,0.07280000,0.07290000,0.07230000,0.07230000,101293.00000000
2024-12-20T16:44:00Z,0.07240000,0.07250000,0.07220000,0.07220000,78216.00000000
2024-12-20T16:45:00Z,0.07230000,0.07240000,0.07220000,0.07240000,5081.00000000
2024-12-20T16:46:00Z,0.07230000,0.07230000,0.07200000,0.07200000,19052.00000000
2024-12-20T16:47:00Z,0.07200000,0.07210000,0.07190000,0.07190000,56140.00000000
2024-12-20T16:48:00Z,0.07190000,0.07190000,0.07180000,0.07190000,14311.00000000
2024-12-20T16:49:00Z,0.07190000,0.07190000,0.07160000,0.07170000,51726.00000000
2024-12-20T16:50:00Z,0.07180000,0.07190000,0.07160000,0.07170000,52268.00000000
2024-12-20T16:51:00Z,0.07170000,0.07170000,0.07150000,0.07160000,26216.00000000
2024-12-20T16:52:00Z,0.07160000,0.07160000,0.07130000,0.07140000,63393.00000000
2024-12-20T16:53:00Z,0.07140000,0.07150000,0.07140000,0.07150000,6771.00000000
2024-12-20T16:54:00Z,0.07150000,0.07160000,0.07140000,0.07160000,50741.00000000
2024-12-20T16:55:00Z,0.07170000,0.07180000,0.07170000,0.07180000,22967.00000000
2024-12-20T16:56:00Z,0.07180000,0.07200000,0.07180000,0.07190000,43535.00000000
2024-12-20T16:57:00Z,0.07190000,0.07200000,0.07170000,0.07190000,89093.00000000
2024-12-20T16:58:00Z,0.07180000,0.07180000,0.07170000,0.07170000,2098.00000000
2024-12-20T16:59:00Z,0.07180000,0.07210000,0.07180000,0.07210000,68714.00000000
2024-12-20T17:00:00Z,0.07200000,0.07200000,0.07190000,0.07190000,4335.00000000
2024-12-20T17:01:00Z,0.07190000,0.07200000,0.07190000,0.07200000,2942.00000000
2024-12-20T17:02:00Z,0.07190000,0.07190000,0.07160000,0.07160000,59395.00000000
2024-12-20T17:03:00Z,0.07150000,0.07150000,0.07140000,0.07150000,60233.00000000
2024-12-20T17:04:00Z,0.07170000,0.07170000,0.07170000,0.07170000,98.00000000
2024-12-20T17:05:00Z,0.07160000,0.07180000,0.07160000,0.07180000,613.00000000
2024-12-20T17:06:00Z,0.07180000,0.07180000,0.07180000,0.07180000,592.00000000
2024-12-20T17:07:00Z,0.07180000,0.07200000,0.07180000,0.07200000,16008.00000000
2024-12-20T17:08:00Z,0.07200000,0.07200000,0.07180000,0.07180000,7780.00000000
2024-12-20T17:09:00Z,0.07170000,0.07180000,0.07170000,0.07180000,2241.00000000
2024-12-20T17:10:00Z,0.07170000,0.07170000,0.07170000,0.07170000,5402.00000000
2024-12-20T17:11:00Z,0.07170000,0.07170000,0.07170000,0.07170000,12432.00000000
2024-12-20T17:12:00Z,0.07170000,0.07170000,0.07160000,0.07160000,3054.00000000
2024-12-20T17:13:00Z,0.07150000,0.07170000,0.07150000,0.07170000,30859.00000000
2024-12-20T17:14:00Z,0.07170000,0.07180000,0.07170000,0.07180000,23527.00000000
2024-12-20T17:15:00Z,0.07180000,0.07210000,0.07180000,0.07190000,49746.00000000
2024-12-20T17:16:00Z,0.07190000,0.07200000,0.07170000,0.07190000,22483.00000000
2024-12-20T17:17:00Z,0.07200000,0.07210000,0.07190000,0.07200000,17693.00000000
2024-12-20T17:18:00Z,0.07190000,0.07230000,0.07190000,0.07230000,86100.00000000
2024-12-20T17:19:00Z,0.07240000,0.07250000,0.07220000,0.07250000,347670.00000000
2024-12-20T17:20:00Z,0.07240000,0.07240000,0.07210000,0.07240000,146106.00000000
2024-12-20T17:21:00Z,0.07240000,0.07250000,0.07230000,0.07240000,26939.00000000
2024-12-20T17:22:00Z,0.07240000,0.07260000,0.07210000,0.07260000,169412.00000000
2024-12-20T17:23:00Z,0.07270000,0.07290000,0.07260000,0.07290000,71128.00000000
2024-12-20T17:24:00Z,0.07290000,0.07300000,0.07280000,0.07280000,103705.00000000
2024-12-20T17:25:00Z,0.07300000,0.07330000,0.07280000,0.07330000,223682.00000000
2024-12-20T17:26:00Z,0.07320000,0.07350000,0.07310000,0.07350000,51364.00000000
2024-12-20T17:27:00Z,0.07360000,0.07440000,0.07360000,0.07370000,190743.00000000
2024-12-20T17:28:00Z,0.07380000,0.07380000,0.07360000,0.07370000,25417.00000000
2024-12-20T17:29:00Z,0.07380000,0.07410000,0.07380000,0.07390000,58649.00000000
2024-12-20T17:30:00Z,0.07380000,0.07460000,0.07380000,0.07430000,221001.00000000
2024-12-20T17:31:00Z,0.07420000,0.07430000,0.07390000,0.07420000,55625.00000000
2024-12-20T17:32:00Z,0.07420000,0.07440000,0.07420000,0.07440000,47121.00000000
2024-12-20T17:33:00Z,0.07450000,0.07470000,0.07430000,0.07450000,54935.00000000
2024-12-20T17:34:00Z,0.07450000,0.07520000,0.07450000,0.07520000,202158.00000000
2024-12-20T17:35:00Z,0.07520000,0.07630000,0.07510000,0.07540000,1106364.00000000
2024-12-20T17:36:00Z,0.07530000,0.07560000,0.07490000,0.07490000,356284.00000000
2024-12-20T17:37:00Z,0.07490000,0.07490000,0.07350000,0.07350000,1009750.00000000
2024-12-20T17:38:00Z,0.07350000,0.07370000,0.07330000,0.07340000,74765.00000000
2024-12-20T17:39:00Z,0.07330000,0.07330000,0.07250000,0.07280000,299164.00000000
2024-12-20T17:40:00Z,0.07270000,0.07290000,0.07260000,0.07270000,41281.00000000
2024-12-20T17:41:00Z,0.07270000,0.07300000,0.07270000,0.07280000,46996.00000000
2024-12-20T17:42:00Z,0.07280000,0.07290000,0.07280000,0.07290000,16683.00000000
2024-12-20T17:43:00Z,0.07280000,0.07280000,0.07240000,0.07260000,28716.00000000
2024-12-20T17:44:00Z,0.07270000,0.07290000,0.07270000,0.07280000,42025.00000000
2024-12-20T17:45:00Z,0.07290000,0.07300000,0.07240000,0.07240000,183499.00000000
2024-12-20T17:46:00Z,0.07240000,0.07270000,0.07240000,0.07260000,90199.00000000
2024-12-20T17:47:00Z,0.07270000,0.07270000,0.07260000,0.07260000,34710.00000000
2024-12-20T17:48:00Z,0.07260000,0.07290000,0.07260000,0.07290000,10168.00000000
2024-12-20T17:49:00Z,0.07280000,0.07280000,0.07250000,0.07250000,57223.00000000
2024-12-20T17:50:00Z,0.07260000,0.07270000,0.07260000,0.07260000,4069.00000000
2024-12-20T17:51:00Z,0.07270000,0.07270000,0.07260000,0.07270000,21496.00000000
2024-12-20T17:52:00Z,0.07290000,0.07310000,0.07290000,0.07310000,12542.00000000
2024-12-20T17:53:00Z,0.07300000,0.07300000,0.07300000,0.07300000,7780.00000000
2024-12-20T17:54:00Z,0.07300000,0.07310000,0.07300000,0.07300000,23734.00000000
2024-12-20T17:55:00Z,0.07300000,0.07320000,0.07300000,0.07320000,31081.00000000
2024-12-20T17:56:00Z,0.07320000,0.07330000,0.07320000,0.07320000,17789.00000000
2024-12-20T17:57:00Z,0.07320000,0.07330000,0.07320000,0.07320000,1993.00000000
2024-12-20T17:58:00Z,0.07330000,0.07330000,0.07270000,0.07310000,237924.00000000
2024-12-20T17:59:00Z,0.07320000,0.07380000,0.07320000,0.07370000,106918.00000000
2024-12-20T18:00:00Z,0.07370000,0.07370000,0.07340000,0.07350000,7459.00000000
2024-12-20T18:01:00Z,0.07360000,0.07360000,0.07290000,0.07330000,583933.00000000
2024-12-20T18:02:00Z,0.07330000,0.07380000,0.07330000,0.07380000,65099.00000000
2024-12-20T18:03:00Z,0.07370000,0.07380000,0.07360000,0.07380000,35516.00000000
2024-12-20T18:04:00Z,0.07380000,0.07400000,0.07360000,0.07380000,154586.00000000
2024-12-20T18:05:00Z,0.07370000,0.07370000,0.07370000,0.07370000,691.00000000
2024-12-20T18:06:00Z,0.07370000,0.07370000,0.07350000,0.07350000,77421.00000000
2024-12-20T18:07:00Z,0.07350000,0.07350000,0.07310000,0.07320000,22647.00000000
2024-12-20T18:08:00Z,0.07330000,0.07330000,0.07320000,0.07320000,1231.00000000
2024-12-20T18:09:00Z,0.07340000,0.07350000,0.07340000,0.07350000,19259.00000000
2024-12-20T18:10:00Z,0.07350000,0.07350000,0.07310000,0.07310000,17857.00000000
2024-12-20T18:11:00Z,0.07310000,0.07340000,0.07310000,0.07330000,24266.00000000
2024-12-20T18:12:00Z,0.07340000,0.07370000,0.07340000,0.07370000,11654.00000000
2024-12-20T18:13:00Z,0.07380000,0.07410000,0.07380000,0.07400000,61349.00000000
2024-12-20T18:14:00Z,0.07390000,0.07450000,0.07380000,0.07440000,113910.00000000
2024-12-20T18:15:00Z,0.07460000,0.07460000,0.07410000,0.07410000,123968.00000000
2024-12-20T18:16:00Z,0.07410000,0.07460000,0.07410000,0.07430000,210752.00000000
2024-12-20T18:17:00Z,0.07440000,0.07460000,0.07440000,0.07450000,76375.00000000
2024-12-20T18:18:00Z,0.07450000,0.07460000,0.07450000,0.07460000,18323.00000000
2024-12-20T18:19:00Z,0.07470000,0.07480000,0.07460000,0.07460000,130336.00000000
2024-12-20T18:20:00Z,0.07480000,0.07480000,0.07430000,0.07430000,128326.00000000
2024-12-20T18:21:00Z,0.07420000,0.07420000,0.07420000,0.07420000,40503.00000000
2024-12-20T18:22:00Z,0.07430000,0.07430000,0.07410000,0.07430000,43439.00000000
2024-12-20T18:23:00Z,0.07420000,0.07430000,0.07420000,0.07420000,4808.00000000
2024-12-20T18:24:00Z,0.07430000,0.07430000,0.07420000,0.07430000,14650.00000000
2024-12-20T18:25:00Z,0.07420000,0.07430000,0.07420000,0.07420000,10802.00000000
2024-12-20T18:26:00Z,0.07410000,0.07410000,0.07380000,0.07380000,134845.00000000
2024-12-20T18:27:00Z,0.07380000,0.07380000,0.07360000,0.07360000,59548.00000000
2024-12-20T18:28:00Z,0.07360000,0.07400000,0.07360000,0.07400000,25457.00000000
2024-12-20T18:29:00Z,0.07380000,0.07430000,0.07380000,0.07430000,46103.00000000
2024-12-20T18:30:00Z,0.07430000,0.07430000,0.07350000,0.07360000,23889.00000000
2024-12-20T18:31:00Z,0.07360000,0.07360000,0.07320000,0.07320000,18460.00000000
2024-12-20T18:32:00Z,0.07340000,0.07340000,0.07310000,0.07320000,184164.00000000
2024-12-20T18:33:00Z,0.07320000,0.07340000,0.07320000,0.07340000,36916.00000000
2024-12-20T18:34:00Z,0.07340000,0.07340000,0.07320000,0.07320000,15306.00000000
2024-12-20T18:35:00Z,0.07320000,0.07340000,0.07320000,0.07330000,84087.00000000
2024-12-20T18:36:00Z,0.07330000,0.07340000,0.07330000,0.07340000,2375.00000000
2024-12-20T18:37:00Z,0.07330000,0.07360000,0.07260000,0.07360000,301185.00000000
2024-12-20T18:38:00Z,0.07360000,0.07360000,0.07340000,0.07340000,3880.00000000
2024-12-20T18:39:00Z,0.07350000,0.07390000,0.07350000,0.07350000,147361.00000000
2024-12-20T18:40:00Z,0.07350000,0.07350000,0.07350000,0.07350000,16229.00000000
2024-12-20T18:41:00Z,0.07360000,0.07360000,0.07330000,0.07330000,63708.00000000
2024-12-20T18:42:00Z,0.07350000,0.07350000,0.07340000,0.07340000,14390.00000000
2024-12-20T18:43:00Z,0.07350000,0.07370000,0.07340000,0.07370000,11388.00000000
2024-12-20T18:44:00Z,0.07360000,0.07370000,0.07350000,0.07360000,15882.00000000
2024-12-20T18:45:00Z,0.07370000,0.07400000,0.07370000,0.07400000,17004.00000000
2024-12-20T18:46:00Z,0.07390000,0.07420000,0.07390000,0.07420000,85378.00000000
2024-12-20T18:47:00Z,0.07410000,0.07430000,0.07410000,0.07430000,89630.00000000
2024-12-20T18:48:00Z,0.07440000,0.07460000,0.07440000,0.07440000,58287.00000000
2024-12-20T18:49:00Z,0.07440000,0.07440000,0.07410000,0.07420000,216172.00000000
2024-12-20T18:50:00Z,0.07430000,0.07470000,0.07430000,0.07470000,38396.00000000
2024-12-20T18:51:00Z,0.07470000,0.07470000,0.07460000,0.07470000,147927.00000000
2024-12-20T18:52:00Z,0.07470000,0.07470000,0.07450000,0.07450000,131256.00000000
2024-12-20T18:53:00Z,0.07480000,0.07500000,0.07480000,0.07490000,61978.00000000
2024-12-20T18:54:00Z,0.07490000,0.07600000,0.07490000,0.07590000,654966.00000000
2024-12-20T18:55:00Z,0.07590000,0.07610000,0.07520000,0.07520000,215774.00000000
2024-12-20T18:56:00Z,0.07530000,0.07530000,0.07490000,0.07490000,49233.00000000
2024-12-20T18:57:00Z,0.07510000,0.07530000,0.07510000,0.07530000,75738.00000000
2024-12-20T18:58:00Z,0.07540000,0.07540000,0.07530000,0.07530000,117644.00000000
2024-12-20T18:59:00Z,0.07530000,0.07630000,0.07520000,0.07570000,248345.00000000
2024-12-20T19:00:00Z,0.07550000,0.07560000,0.07510000,0.07520000,81041.00000000
2024-12-20T19:01:00Z,0.07530000,0.07610000,0.07520000,0.07600000,144510.00000000
2024-12-20T19:02:00Z,0.07600000,0.07600000,0.07580000,0.07600000,132945.00000000
2024-12-20T19:03:00Z,0.07610000,0.07650000,0.07590000,0.07650000,183530.00000000
2024-12-20T19:04:00Z,0.07640000,0.07710000,0.07620000,0.07710000,233462.00000000
2024-12-20T19:05:00Z,0.07700000,0.07710000,0.07660000,0.07700000,207241.00000000
2024-12-20T19:06:00Z,0.07710000,0.07830000,0.07710000,0.07810000,620449.00000000
2024-12-20T19:07:00Z,0.07800000,0.08180000,0.07800000,0.07970000,2436239.00000000
2024-12-20T19:08:00Z,0.07970000,0.08200000,0.07940000,0.08070000,1557605.00000000
2024-12-20T19:09:00Z,0.08070000,0.08070000,0.07870000,0.07960000,1077039.00000000
2024-12-20T19:10:00Z,0.07950000,0.08000000,0.07860000,0.07870000,729786.00000000
2024-12-20T19:11:00Z,0.07890000,0.07960000,0.07770000,0.07790000,564450.00000000
2024-12-20T19:12:00Z,0.07790000,0.07800000,0.07720000,0.07770000,741376.00000000
2024-12-20T19:13:00Z,0.07780000,0.07780000,0.07710000,0.07710000,130412.00000000
2024-12-20T19:14:00Z,0.07710000,0.07710000,0.07640000,0.07660000,633596.00000000
2024-12-20T19:15:00Z,0.07670000,0.07790000,0.07650000,0.07780000,375796.00000000
2024-12-20T19:16:00Z,0.07770000,0.07820000,0.07750000,0.07750000,449492.00000000
2024-12-20T19:17:00Z,0.07760000,0.07850000,0.07730000,0.07760000,1201089.00000000
2024-12-20T19:18:00Z,0.07760000,0.07840000,0.07760000,0.07840000,218389.00000000
2024-12-20T19:19:00Z,0.07830000,0.07860000,0.07770000,0.07770000,722857.00000000
2024-12-20T19:20:00Z,0.07760000,0.07820000,0.07650000,0.07650000,1245780.00000000
2024-12-20T19:21:00Z,0.07660000,0.07690000,0.07630000,0.07690000,169697.00000000
2024-12-20T19:22:00Z,0.07690000,0.07690000,0.07580000,0.07620000,459659.00000000
2024-12-20T19:23:00Z,0.07630000,0.07660000,0.07610000,0.07650000,155436.00000000
2024-12-20T19:24:00Z,0.07650000,0.07710000,0.07630000,0.07680000,203376.00000000
2024-12-20T19:25:00Z,0.07660000,0.07660000,0.07640000,0.07640000,52367.00000000
2024-12-20T19:26:00Z,0.07640000,0.07640000,0.07600000,0.07610000,86103.00000000
2024-12-20T19:27:00Z,0.07600000,0.07640000,0.07590000,0.07610000,143706.00000000
2024-12-20T19:28:00Z,0.07600000,0.07640000,0.07570000,0.07610000,81130.00000000
2024-12-20T19:29:00Z,0.07630000,0.07640000,0.07630000,0.07640000,31588.00000000
2024-12-20T19:30:00Z,0.07640000,0.07640000,0.07610000,0.07610000,45662.00000000
2024-12-20T19:31:00Z,0.07630000,0.07630000,0.07580000,0.07590000,145323.00000000
2024-12-20T19:32:00Z,0.07600000,0.07610000,0.07590000,0.07590000,105354.00000000
2024-12-20T19:33:00Z,0.07590000,0.07630000,0.07580000,0.07580000,130934.00000000
2024-12-20T19:34:00Z,0.07590000,0.07600000,0.07560000,0.07580000,149459.00000000
2024-12-20T19:35:00Z,0.07580000,0.07610000,0.07580000,0.07590000,21985.00000000
2024-12-20T19:36:00Z,0.07600000,0.07610000,0.07560000,0.07560000,98308.00000000
2024-12-20T19:37:00Z,0.07560000,0.07560000,0.07480000,0.07500000,747347.00000000
2024-12-20T19:38:00Z,0.07520000,0.07550000,0.07500000,0.07510000,117308.00000000
2024-12-20T19:39:00Z,0.07530000,0.07550000,0.07470000,0.07500000,1059482.00000000
2024-12-20T19:40:00Z,0.07500000,0.07520000,0.07500000,0.07510000,311920.00000000
2024-12-20T19:41:00Z,0.07510000,0.07520000,0.07510000,0.07520000,8905.00000000
2024-12-20T19:42:00Z,0.07510000,0.07510000,0.07450000,0.07470000,1207411.00000000
2024-12-20T19:43:00Z,0.07470000,0.07500000,0.07440000,0.07500000,427335.00000000
2024-12-20T19:44:00Z,0.07510000,0.07510000,0.07480000,0.07480000,76482.00000000
2024-12-20T19:45:00Z,0.07510000,0.07540000,0.07510000,0.07520000,57722.00000000
2024-12-20T19:46:00Z,0.07530000,0.07550000,0.07520000,0.07540000,11139.00000000
2024-12-20T19:47:00Z,0.07550000,0.07570000,0.07530000,0.07570000,25519.00000000
2024-12-20T19:48:00Z,0.07560000,0.07560000,0.07550000,0.07560000,21424.00000000
2024-12-20T19:49:00Z,0.07570000,0.07580000,0.07560000,0.07570000,99167.00000000
2024-12-20T19:50:00Z,0.07560000,0.07560000,0.07520000,0.07530000,75183.00000000
2024-12-20T19:51:00Z,0.07530000,0.07550000,0.07530000,0.07550000,50278.00000000
2024-12-20T19:52:00Z,0.07550000,0.07570000,0.07550000,0.07570000,4840.00000000
2024-12-20T19:53:00Z,0.07570000,0.07590000,0.07570000,0.07580000,106467.00000000
2024-12-20T19:54:00Z,0.07580000,0.07600000,0.07550000,0.07580000,228506.00000000
2024-12-20T19:55:00Z,0.07580000,0.07600000,0.07580000,0.07590000,39565.00000000
